Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
94c11661,dbcce57f,b32d14f6,1946.89,2025-02-22,UPI,FESTIVE50
838a7dc5,4faf368a,e91cd8c0,1962.62,2025-02-22,Cash on Delivery,COUPON10
373c41e5,45ea51b6,70290801,799.69,2025-03-20,Cash on Delivery,DISCOUNT20
b893895c,4746b75d,40818db6,1253.46,2025-02-24,Net Banking,COUPON10
390ef32b,45fb0f32,0eb1594d,1406.51,2025-02-25,Credit Card,
d8067bef,f1b9c8e0,2af227be,1230.24,2025-03-17,Debit Card,FESTIVE50
59d6305f,85b8fc2f,125f3336,938.98,2025-03-12,Credit Card,FESTIVE50
f5d3a013,ba2eaa75,a2652ca4,824.44,2025-03-14,Credit Card,COUPON10
a7633f3e,4211cf74,dd4da397,532.9,2025-03-06,UPI,FESTIVE50
202f1254,db57cea8,90235951,222.35,2025-03-03,Credit Card,
450d8553,2254ba75,66562f32,318.28,2025-02-27,Credit Card,COUPON10
2151aaba,6149c90b,d616b51f,1230.2,2025-03-09,Cash on Delivery,COUPON10
d701e5ca,904a085b,472896b5,1710.0,2025-03-11,Debit Card,
1f54e707,02453f63,c6e61725,178.1,2025-03-18,Debit Card,COUPON10
05c6dfdc,4202471e,143a79ba,1229.14,2025-03-10,Net Banking,COUPON10
ade5a47b,b5f09071,261bf43d,1068.92,2025-03-19,Cash on Delivery,DISCOUNT20
b286b097,f3c7aed6,0ba668f8,527.94,2025-03-21,Credit Card,COUPON10
fa2f3242,9677b5eb,7c442f29,895.43,2025-02-27,Credit Card,COUPON10
6cb1804d,f948195a,95971f24,873.42,2025-02-21,UPI,FESTIVE50
40123a24,1b669778,1402e26a,147.85,2025-03-18,Net Banking,COUPON10
d64d6b65,cb6cc78f,5b606fbc,1398.26,2025-03-18,Cash on Delivery,
b15d9d1e,d4eb3c85,e0aef59e,524.94,2025-03-16,Cash on Delivery,
6a3234ab,46f09928,ceb7c16b,1995.75,2025-02-23,Debit Card,
cc733e2e,07f445e2,f3445920,396.75,2025-02-22,Net Banking,FESTIVE50
7bdaba79,08df453a,b8d7dc26,816.48,2025-03-08,Credit Card,COUPON10
fb449b01,28e3a1ff,61a3d6e8,1708.29,2025-02-27,Credit Card,DISCOUNT20
70755165,1aaa8728,d9793f75,563.49,2025-03-15,Net Banking,COUPON10
620abdba,3b754f26,e1c6227d,1302.56,2025-03-11,Cash on Delivery,FESTIVE50
3242930f,f1e6b761,125f3336,361.67,2025-03-08,Credit Card,DISCOUNT20
36c33f35,0c1ab216,3cc6d570,400.63,2025-03-16,Cash on Delivery,COUPON10
5f220ff0,b7383432,08eca0c8,197.6,2025-03-17,Cash on Delivery,
19f6749e,f7fa2b5d,11036a02,870.82,2025-02-25,Debit Card,DISCOUNT20
670b156d,e15a905b,736b6225,1634.0,2025-03-17,Net Banking,DISCOUNT20
3a839faa,5e4caf8b,6ffa0e0d,1731.43,2025-02-26,Credit Card,DISCOUNT20
b63d4323,2f0e3042,95ddd0ed,1239.0,2025-03-06,Credit Card,DISCOUNT20
58ce9f81,fd94d563,8c5091f6,1573.15,2025-03-12,Credit Card,FESTIVE50
068a08cc,f7d107ab,0033e976,401.07,2025-03-19,UPI,DISCOUNT20
50c1916f,dce24d14,8a93aace,1855.92,2025-03-17,Credit Card,COUPON10
a9799365,8b7bc808,d609e65e,771.21,2025-03-18,Debit Card,
12d69c92,41efc265,dc8f67c1,679.73,2025-02-28,Debit Card,DISCOUNT20
d3cb8ce4,a2b39361,3e768eb3,1264.27,2025-02-28,UPI,FESTIVE50
2f11011d,d14dd5c8,5dd3d68a,1962.67,2025-03-09,UPI,DISCOUNT20
6713bc59,66aef89e,f1290856,1129.62,2025-03-03,Debit Card,
b8997d4d,937e5db1,e3a17ed1,1453.63,2025-03-17,Cash on Delivery,FESTIVE50
a4760afd,8546ac64,bced4efa,763.67,2025-02-26,Debit Card,
fa5b6acd,ee97baa0,49f2f620,1564.6,2025-03-12,Debit Card,COUPON10
3fdbd5c0,c31ac83a,155402d8,1561.53,2025-02-26,Cash on Delivery,
c10b35b2,33e91d5c,bf170e67,1488.69,2025-03-06,Credit Card,
